ISO_3,year,Social contributions (% of revenue),CPIA building human resources rating (1=low to 6=high),CPIA quality of public administration rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",Poverty headcount ratio at national poverty lines (% of population),Net migration,"Population ages 65 and above, total","Population, total","Intentional homicides (per 100,000 people)"
GEO,2019,,,,,,,19.5,-5412.0,547030.0,3720161.0,2.04200131510189
GEO,2020,,,,,,,21.3,-2738.0,554219.0,3722716.0,
GEO,2021,,,,,,,17.5,-2738.0,555878.0,3708610.0,
GEO,2022,,,,,,,15.6,26999.0,560102.0,3712502.0,
GEO,2023,,,,,,,,2003.0,569118.0,3715483.0,
PRK,1997,,,,,,,,-3745.0,1294774.0,23110830.0,
PRK,1998,,,,,,,,-3706.0,1358433.0,23311564.0,
PRK,1999,,,,,,,,-3443.0,1431194.0,23497599.0,
PRK,2000,,,,,,,,-3142.0,1511338.0,23665910.0,
PRK,2001,,,,,,,,-2884.0,1597740.0,23815358.0,
PRK,2002,,,,,,,,-2763.0,1690530.0,23943973.0,
PRK,2003,,,,,,,,-2717.0,1795029.0,24090380.0,
PRK,2004,,,,,,,,-2758.0,1906168.0,24254943.0,
PRK,2005,,,,,,,,-2861.0,2012126.0,24396433.0,
PRK,2006,,,,,,,,-2948.0,2111975.0,24524507.0,
PRK,2007,,,,,,,,-3021.0,2204889.0,24646383.0,
PRK,2008,,,,,,,,-3051.0,2290905.0,24764618.0,
PRK,2009,,,,,,,,-3058.0,2370775.0,24878332.0,
PRK,2010,,,,,,,,-3053.0,2447991.0,24987258.0,
PRK,2011,,,,,,,,-2957.0,2527003.0,25097874.0,
PRK,2012,,,,,,,,-2919.0,2605189.0,25211728.0,
PRK,2013,,,,,,,,-2933.0,2675132.0,25329451.0,
PRK,2014,,,,,,,,-3042.0,2736228.0,25451262.0,
PRK,2015,,,,,,,,-3208.0,2799567.0,25575350.0,
PRK,2016,,,,,,,,-3222.0,2823371.0,25698326.0,
PRK,2017,,,,,,,,-3224.0,2807265.0,25817709.0,
PRK,2018,,,,,,,,-3225.0,2811179.0,25931147.0,
PRK,2019,,,,,,,,-3142.0,2844557.0,26037632.0,
PRK,2020,,,,,,,,-1585.0,2898164.0,26136312.0,
PRK,2021,,,,,,,,-1585.0,2959685.0,26232534.0,
PRK,2022,,,,,,,,-1997.0,3052317.0,26328845.0,
PRK,2023,,,,,,,,-1997.0,3177739.0,26418204.0,
BOL,1997,12.8150834305422,,,,,,,-28566.0,399703.0,8167900.0,
BOL,1998,8.55676301607803,,,,,,,-28378.0,417796.0,8313394.0,
BOL,1999,9.90647586910788,,,,,,,-28074.0,435366.0,8459806.0,
BOL,2000,8.55440460207172,,,,,,66.4,-26940.0,452260.0,8606326.0,
BOL,2001,9.22209486517414,,,,,,63.1,-24405.0,468225.0,8752736.0,
BOL,2002,8.66585016840027,,,,,,63.3,-22188.0,479590.0,8900355.0,
BOL,2003,10.1316198892256,,,,,,,-19621.0,487035.0,9050700.0,
BOL,2004,7.8710944390221,,,,,,63.1,-17385.0,494817.0,9204287.0,
BOL,2005,7.58439139817322,4.0,3.5,,,3.0,60.6,-15594.0,503047.0,9360754.0,
BOL,2006,4.71519332789464,4.5,3.0,,,3.5,59.9,-14107.0,511769.0,9521689.0,
BOL,2007,7.01556118385957,4.0,3.0,,,3.5,60.1,-13669.0,521188.0,9685960.0,
BOL,2008,,4.0,3.0,3.5,3.8,3.5,57.3,-13418.0,531500.0,9850858.0,
BOL,2009,,4.0,3.0,3.5,3.8,3.5,51.3,-13055.0,542801.0,10016275.0,
BOL,2010,,4.0,3.0,3.5,3.8,3.5,,-12590.0,555162.0,10182345.0,
BOL,2011,,3.5,3.0,3.5,3.7,3.5,45.1,-12106.0,568316.0,10348929.0,
BOL,2012,,3.5,3.0,4.0,3.8,3.5,43.3,-11689.0,581633.0,10515807.0,
BOL,2013,,3.5,3.0,3.5,3.7,3.5,38.9,-11369.0,593690.0,10682608.0,
BOL,2014,,3.5,3.0,3.5,3.7,3.5,39.1,-10971.0,604016.0,10848888.0,
BOL,2015,,3.5,3.0,3.5,3.7,3.0,38.6,-10525.0,614573.0,11014705.0,4.8962652271707
BOL,2016,,,,,,,39.5,-10071.0,626203.0,11180020.0,5.70007206329424
BOL,2017,,,,,,,36.4,-9669.0,638353.0,11344587.0,6.53227066319206
BOL,2018,,,,,,,34.5,-9344.0,651180.0,11508368.0,4.94533211049802
BOL,2019,,,,,,,37.2,-8981.0,664846.0,11671386.0,4.21997731316422
BOL,2020,,,,,,,39.0,-4663.0,668046.0,11816299.0,3.49358529148649
BOL,2021,,,,,,,36.4,-4663.0,659034.0,11937360.0,3.49353018078936
BOL,2022,,,,,,,,-3008.0,661717.0,12077154.0,
BOL,2023,,,,,,,,-3008.0,679608.0,12244159.0,
KIR,1997,,,,,,,,-693.0,2927.0,84147.0,0.0
KIR,1998,,,,,,,,-716.0,2974.0,85657.0,0.0
KIR,1999,,,,,,,,-733.0,3004.0,87126.0,0.0
KIR,2000,,,,,,,,-629.0,3024.0,88613.0,3.37740851444687
KIR,2001,,,,,,,,-201.0,3068.0,90335.0,4.41837602589168
KIR,2002,,,,,,,,-137.0,3134.0,92264.0,
KIR,2003,,,,,,,,-157.0,3206.0,94175.0,
KIR,2004,,,,,,,,-181.0,3294.0,96085.0,
KIR,2005,,2.5,3.0,3.0,3.0,3.5,,-226.0,3395.0,98035.0,
KIR,2006,,2.5,3.0,3.0,2.9,3.5,,-290.0,3504.0,100017.0,
KIR,2007,,2.5,3.0,3.0,2.9,3.5,,-290.0,3620.0,102068.0,
KIR,2008,,2.5,3.0,3.0,2.8,3.0,,-289.0,3732.0,104222.0,6.73297039416732
KIR,2009,,2.5,3.0,3.0,2.9,3.0,,-289.0,3829.0,106467.0,0.943436277955196
KIR,2010,,2.5,3.0,3.0,3.0,3.0,,-456.0,3916.0,108704.0,3.70387517940645
KIR,2011,,2.5,3.0,3.5,3.0,3.5,,-1019.0,3987.0,110647.0,10.0117866033194
KIR,2012,,2.5,3.0,3.5,3.0,3.5,,-1093.0,4043.0,112284.0,7.16733487132394
KIR,2013,,3.0,3.0,3.5,3.1,3.5,,-1101.0,4109.0,113838.0,
KIR,2014,,3.0,3.0,3.5,3.1,3.5,,-1128.0,4196.0,115326.0,
KIR,2015,,3.0,3.0,3.5,3.1,3.5,,-1022.0,4303.0,116815.0,
KIR,2016,,3.0,3.0,3.5,3.1,3.5,,-756.0,4430.0,118478.0,
KIR,2017,,3.0,3.0,3.5,3.1,3.5,,-750.0,4562.0,120275.0,
KIR,2018,,3.0,3.0,3.0,3.0,3.5,,-741.0,4695.0,122084.0,
KIR,2019,,3.0,3.0,3.0,3.1,3.5,21.9,-705.0,4824.0,123921.0,
KIR,2020,,3.0,3.0,3.5,3.3,3.5,,0.0,4956.0,126099.0,
KIR,2021,,3.0,3.0,3.5,3.2,3.5,,-348.0,5080.0,128377.0,
KIR,2022,,3.0,3.0,3.5,3.2,3.5,,-395.0,5239.0,130469.0,
KIR,2023,,3.0,3.0,3.5,3.2,3.5,,-485.0,5458.0,132530.0,
LVA,1997,33.7817770878852,,,,,,,-9183.0,347395.0,2432851.0,10.884880780542
LVA,1998,33.0384776402602,,,,,,,-5504.0,350762.0,2410019.0,10.1529563175146
LVA,1999,35.3454737651355,,,,,,,-3229.0,352777.0,2390482.0,9.43804285489668
LVA,2000,36.1432720417098,,,,,,,-15679.0,354900.0,2367550.0,9.94763073976726
LVA,2001,35.2999703045165,,,,,,,-18634.0,357512.0,2337170.0,9.28261296653872
LVA,2002,35.08605265284,,,,,,,-9160.0,362073.0,2310173.0,9.19977439057943
LVA,2003,33.5506178714971,,,,,,,-11422.0,367850.0,2287955.0,
LVA,2004,31.5351681957187,,,,,,19.4,-15136.0,372942.0,2263122.0,
LVA,2005,29.7806147440442,,,,,,23.5,-11134.0,377378.0,2238799.0,
LVA,2006,28.895649221825,,,,,,21.2,-9211.0,382054.0,2218357.0,
LVA,2007,29.9586554365819,,,,,,25.9,-8027.0,385331.0,2200325.0,
LVA,2008,31.0397871035836,,,,,,26.4,-22445.0,385904.0,2177322.0,
LVA,2009,33.3318546480862,,,,,,20.9,-34807.0,385141.0,2141669.0,
LVA,2010,29.5713498639031,,,,,,19.0,-36128.0,382897.0,2097555.0,
LVA,2011,29.6503888019731,,,,,,19.2,-20202.0,380541.0,2059709.0,
LVA,2012,29.383990667966,,,,,,19.4,-11914.0,379919.0,2034319.0,3.40858847429632
LVA,2013,29.0987888806681,,,,,,21.2,-14386.0,380988.0,2012647.0,2.46125189608693
LVA,2014,28.8328011607749,,,,,,22.5,-8799.0,383633.0,1993782.0,3.18243455248754
LVA,2015,28.6277418500262,,,,,,21.8,-10826.0,386099.0,1977527.0,3.3635306428937
LVA,2016,28.1745831711324,,,,,,22.1,-12327.0,387506.0,1959537.0,3.49636884360387
LVA,2017,28.8436406549172,,,,,,23.3,-7867.0,388659.0,1942248.0,4.14351393000786
LVA,2018,30.2501964912691,,,,,,22.9,-4972.0,389254.0,1927174.0,4.33967123374012
LVA,2019,32.6852745429585,,,,,,21.6,-3416.0,390558.0,1913822.0,3.39150105488727
LVA,2020,32.7674627983502,,,,,,23.4,-3147.0,392864.0,1900449.0,3.6899357529472
LVA,2021,32.1746124956071,,,,,,22.5,-280.0,392844.0,1884490.0,3.04175367238392
LVA,2022,32.5931086037542,,,,,,22.5,22027.0,394892.0,1879383.0,
LVA,2023,,,,,,,,7966.0,400498.0,1877445.0,
JOR,1997,,,,,,,,-23021.0,125862.0,5046285.0,0.887261772854649
JOR,1998,,,,,,,,-27036.0,131823.0,5164284.0,
JOR,1999,,,,,,,,-27530.0,138210.0,5276444.0,
JOR,2000,,,,,,,,-26077.0,145186.0,5386945.0,
JOR,2001,,,,,,,,-22896.0,152864.0,5498894.0,
JOR,2002,0.926388166935148,,,,,,,-18463.0,161180.0,5616066.0,
JOR,2003,0.801972785374994,,,,,,,-11699.0,169988.0,5741828.0,
JOR,2004,0.665428720210467,,,,,,,7979.0,179283.0,5882061.0,
JOR,2005,0.590731070496084,,,,,,,3500.0,188784.0,6029587.0,
JOR,2006,0.492362330245979,,,,,,,502609.0,206098.0,6427371.0,
JOR,2007,0.460783079441017,,,,,,,-18108.0,223410.0,6827227.0,1.73014215821177
JOR,2008,0.447408407901401,,,,,,,767.0,233156.0,6989866.0,1.80917091350693
JOR,2009,0.453419446164735,,,,,,,-49687.0,242470.0,7141753.0,1.50431550510527
JOR,2010,0.443948785038711,,,,,,,4872.0,252041.0,7297043.0,1.67357774926444
JOR,2011,0.382349138329116,,,,,,,7057.0,262938.0,7480424.0,1.98312808074904
JOR,2012,0.480778742852621,,,,,,,-146181.0,271854.0,7587127.0,2.23243286790112
JOR,2013,0.383760505660902,,,,,,,609631.0,281481.0,7991809.0,1.87139026362431
JOR,2014,0.288953712367219,,,,,,,635528.0,294532.0,8791710.0,1.96349606711738
JOR,2015,0.27367832497094,,,,,,,490844.0,316749.0,9544729.0,1.59043690302332
JOR,2016,0.215005092225868,,,,,,,31046.0,341502.0,10006367.0,1.31464655250751
JOR,2017,0.156224748154932,,,,,,,12873.0,360757.0,10234226.0,1.30195822838335
JOR,2018,0.134385402539761,,,,,,15.7,32062.0,381725.0,10462306.0,0.89867312347372
JOR,2019,0.116064635105683,,,,,,,-23156.0,403079.0,10671891.0,1.14032721876481
JOR,2020,0.103856933517336,,,,,,,6745.0,423645.0,10865228.0,0.988221769043239
JOR,2021,,,,,,,,6573.0,443379.0,11066356.0,1.02257949714653
JOR,2022,0.0549697105676464,,,,,,,-17445.0,466243.0,11256263.0,
JOR,2023,,,,,,,,-17445.0,494437.0,11439213.0,
MIC,1997,,,,,,,,-2154181.0,216259512.0,4294084642.5,
MIC,1998,,,,,,,,-2070956.0,223652432.0,4362241927.5,
MIC,1999,,,,,,,,-2688221.0,231142674.0,4429131954.0,
MIC,2000,,,,,,,,-2185617.0,238683341.0,4495519780.5,
MIC,2001,,,,,,,,-3347865.0,246376266.0,4561290900.5,
MIC,2002,,,,,,,,-6010201.0,254208146.0,4624967024.0,
MIC,2003,,,,,,,,-4251739.0,262012318.0,4687718840.0,
MIC,2004,,,,,,,,-3910582.0,269483204.0,4751078008.5,
MIC,2005,,3.45454545454545,3.06363636363636,3.18269230769231,3.36037735849057,2.95454545454545,,-4525823.0,276751821.0,4814035417.5,
MIC,2006,,3.45535714285714,3.02678571428571,3.15384615384615,3.33703703703704,2.95535714285714,,-4768348.0,284092534.0,4876437694.0,
MIC,2007,,3.49056603773585,3.0377358490566,3.16346153846154,3.35961538461539,2.99056603773585,,-5528890.0,291253053.0,4938090609.5,
MIC,2008,,3.50943396226415,3.07547169811321,3.19811320754717,3.37169811320755,2.97169811320755,,-4833495.0,298090142.0,5000822481.0,
MIC,2009,,3.48148148148148,3.06481481481481,3.2037037037037,3.38703703703704,3.0,,-3982555.0,305019635.0,5064311535.0,
MIC,2010,,3.52777777777778,3.08333333333333,3.22222222222222,3.41481481481482,2.97222222222222,,-3773215.0,312556557.0,5128297873.0,
MIC,2011,,3.60909090909091,3.03636363636364,3.16363636363636,3.38909090909091,3.05454545454545,,-4618770.0,321068920.0,5193178001.5,
MIC,2012,,3.65178571428571,3.02678571428571,3.125,3.39821428571429,3.08928571428571,,-3299897.0,330842383.0,5260198112.0,6.3
MIC,2013,,3.68421052631579,3.00877192982456,3.07894736842105,3.3859649122807,3.10526315789474,,-2493623.0,341569100.0,5327096579.0,
MIC,2014,,3.69230769230769,3.05769230769231,3.04807692307692,3.375,3.08653846153846,,-3296315.0,353762105.0,5393611832.5,5.4
MIC,2015,11.5316234899806,3.68269230769231,3.01923076923077,3.04807692307692,3.36923076923077,3.08653846153846,,-4510400.0,368025710.0,5457879432.5,5.5
MIC,2016,,3.71428571428571,3.0,3.03061224489796,3.3469387755102,3.06122448979592,,-4934774.0,383601226.0,5521012953.5,
MIC,2017,,3.69387755102041,2.98979591836735,3.03061224489796,3.3469387755102,3.05102040816327,,-2937093.0,400628503.0,5584206934.5,
MIC,2018,,3.71428571428571,2.98979591836735,3.04081632653061,3.35714285714286,3.03061224489796,,-3630375.0,418813503.0,5645348919.5,
MIC,2019,,3.73,2.98,3.01,3.372,3.05,,-4331142.0,437627988.0,5703863074.0,
MIC,2020,,3.69791666666667,2.9375,3.05208333333333,3.37916666666667,3.08333333333333,,-1781338.0,456369912.0,5758609133.5,
MIC,2021,,3.6875,2.92708333333333,3.10416666666667,3.38333333333333,3.10416666666667,,-2031927.0,472760184.0,5807623372.0,
MIC,2022,,3.71428571428571,2.95918367346939,3.11224489795918,3.40816326530612,3.09183673469388,,-9827781.0,489855739.0,5851866150.5,
MIC,2023,,3.72448979591837,2.93877551020408,3.14285714285714,3.41836734693878,3.10204081632653,,-4970043.0,508630151.0,5896643239.0,
TEC,1997,,,,,,,,-844763.0,45356326.0,438638045.5,
TEC,1998,26.9490060501296,,,,,,,-1199784.0,45809626.0,438735254.5,
TEC,1999,29.6974177722452,,,,,,,-782766.0,45983564.0,438650260.0,
TEC,2000,,,,,,,,-289583.0,46313458.0,438423540.5,
TEC,2001,,,,,,,,-456543.0,46974055.0,438100367.5,
TEC,2002,,,,,,,,771594.0,47931416.0,437806951.0,
TEC,2003,30.1988022763735,,,,,,,-276474.0,49053033.0,437905932.0,
TEC,2004,27.0132927153934,,,,,,,-391399.0,50107081.0,438136035.5,
TEC,2005,30.4953673995407,3.55,3.1,3.66666666666667,3.62,2.65,,-549089.0,50895927.0,438333195.5,
TEC,2006,31.2470443830538,3.55,3.0,3.66666666666667,3.6,2.65,,-326905.0,51415179.0,438714358.0,
TEC,2007,30.2867733703344,3.6875,3.0625,3.75,3.7375,2.625,,-414411.0,51476386.0,438680282.5,
TEC,2008,28.9070237055503,3.8125,3.25,3.8125,3.7875,2.5625,,-225987.0,50918868.0,439732746.0,
TEC,2009,33.0084708840705,3.66666666666667,3.16666666666667,3.77777777777778,3.73333333333333,2.61111111111111,,-131572.0,50156991.0,441304973.0,
TEC,2010,30.3055744832733,3.66666666666667,3.16666666666667,3.77777777777778,3.75555555555556,2.66666666666667,,-13003.0,49560736.0,442936599.0,
TEC,2011,28.9398078425922,3.8125,3.125,3.6875,3.7375,2.875,,9670.0,49471951.0,444846099.5,
TEC,2012,27.8991863788947,3.875,3.1875,3.5625,3.75,3.0,,251680.0,50023667.0,446979977.0,5.2
TEC,2013,28.0392178927544,3.875,3.25,3.5625,3.725,3.0,,446344.0,50801852.0,449310524.0,
TEC,2014,26.4866965937159,3.8,3.1,3.4,3.58,2.7,,916689.0,51907689.0,451696196.5,5.1
TEC,2015,24.7201426795228,3.8,3.1,3.4,3.6,2.6,,1115543.0,53318041.0,454002756.5,5.7
TEC,2016,26.4779445744353,3.8,3.1,3.4,3.6,2.6,,526794.0,54742493.0,456330266.5,
TEC,2017,24.9166668704614,3.8,3.1,3.4,3.6,2.6,,770330.0,56267315.0,458504366.5,
TEC,2018,24.847705592325,3.8,3.1,3.4,3.62,2.6,,233990.0,57830496.0,460515553.5,
TEC,2019,26.9569954163097,3.8,3.0,3.4,3.66,2.6,,108051.0,59577108.0,462573906.0,
TEC,2020,28.1788828520053,3.75,3.0,3.375,3.65,2.625,,273560.0,61257987.0,463913014.5,
TEC,2021,26.0206843055535,3.75,3.125,3.375,3.625,2.875,,163698.0,62317367.0,463790894.0,
TEC,2022,22.5458944697372,3.75,3.125,3.375,3.65,2.75,,-3918982.0,63131149.0,461440170.5,
TEC,2023,,3.75,3.125,3.375,3.675,2.875,,-693240.0,64386296.0,459025452.0,
CHI,1997,,,,,,,,296.0,21022.0,146214.0,
CHI,1998,,,,,,,,267.0,21108.0,146906.0,
CHI,1999,,,,,,,,207.0,21247.0,147554.0,
CHI,2000,,,,,,,,169.0,21399.0,148110.0,
CHI,2001,,,,,,,,679.0,21614.0,148850.0,
CHI,2002,,,,,,,,802.0,21921.0,149881.0,
CHI,2003,,,,,,,,774.0,22266.0,150960.0,
CHI,2004,,,,,,,,768.0,22643.0,152039.0,
CHI,2005,,,,,,,,810.0,23000.0,153126.0,0.659308780674341
CHI,2006,,,,,,,,805.0,23266.0,154214.0,1.307198086262
CHI,2007,,,,,,,,765.0,23489.0,155309.0,
CHI,2008,,,,,,,,745.0,23789.0,156408.0,0.639218619159939
CHI,2009,,,,,,,,764.0,24200.0,157511.0,
CHI,2010,,,,,,,,742.0,24634.0,158621.0,0.0
CHI,2011,,,,,,,,705.0,25285.0,159706.0,
CHI,2012,,,,,,,,741.0,26164.0,160767.0,
CHI,2013,,,,,,,,696.0,26948.0,161777.0,
CHI,2014,,,,,,,,721.0,27632.0,162726.0,
CHI,2015,,,,,,,,432.0,28306.0,163454.0,
CHI,2016,,,,,,,,307.0,28954.0,163883.0,
CHI,2017,,,,,,,,666.0,29580.0,164319.0,
CHI,2018,,,,,,,,890.0,30195.0,164949.0,
CHI,2019,,,,,,,,900.0,30784.0,165639.0,
CHI,2020,,,,,,,,858.0,31362.0,166235.0,
CHI,2021,,,,,,,,933.0,31858.0,166741.0,
CHI,2022,,,,,,,,820.0,32345.0,167215.0,
CHI,2023,,,,,,,,860.0,32975.0,167691.0,
MEA,1997,,,,,,,,406043.0,11276513.0,299880183.0,
MEA,1998,,,,,,,,564522.0,11697509.0,306364681.0,
MEA,1999,,,,,,,,528206.0,12110121.0,312977347.0,
MEA,2000,,,,,,,,951027.0,12521076.0,319840863.0,
MEA,2001,,,,,,,,838415.0,12933071.0,326923042.0,
MEA,2002,,,,,,,,-34641.0,13354422.0,333592427.0,
MEA,2003,,,,,,,,1162875.0,13773278.0,340495691.0,
MEA,2004,,,,,,,,1393079.0,14180506.0,348239858.0,
MEA,2005,,3.25,2.75,3.25,3.1,2.75,,1554142.0,14582675.0,356352432.0,
MEA,2006,,3.25,2.75,3.25,3.1,2.75,,1658089.0,14981082.0,364791715.0,
MEA,2007,,3.25,2.75,3.25,3.0,2.75,,1307264.0,15379275.0,373340745.0,
MEA,2008,,3.25,2.75,3.25,3.05,2.75,,1051280.0,15794891.0,381817362.0,
MEA,2009,,3.25,2.75,3.25,3.15,2.75,,699672.0,16244269.0,390285866.0,
MEA,2010,,3.25,2.75,3.5,3.2,2.5,,587638.0,16698906.0,397305528.0,2.9
MEA,2011,,3.0,2.75,3.5,3.05,2.5,,843203.0,17256156.0,405960097.0,3.8
MEA,2012,,3.25,2.75,3.5,3.05,2.25,,820180.0,17884888.0,415046283.0,3.7
MEA,2013,,3.25,2.75,3.25,3.0,2.25,,884777.0,18573270.0,424768481.0,3.9
MEA,2014,,3.25,2.75,3.25,3.0,2.25,,461028.0,19297735.0,433660485.0,3.9
MEA,2015,,3.25,2.5,3.0,2.85,2.0,,313702.0,20108782.0,443111159.0,3.7
MEA,2016,,3.0,2.25,3.0,2.75,2.0,,28983.0,20990891.0,452184895.0,3.8
MEA,2017,,2.75,2.25,3.0,2.65,2.0,,-1404098.0,21934270.0,459925735.0,4.0
MEA,2018,,3.0,2.25,3.0,2.7,2.0,,-747170.0,22924312.0,466691130.0,4.0
MEA,2019,,3.0,2.5,3.0,2.75,2.0,,-55952.0,23961348.0,474057593.0,3.8
MEA,2020,,3.0,2.5,3.25,2.85,2.25,,-446205.0,24918739.0,482334398.0,3.5
MEA,2021,,3.0,2.5,3.25,2.85,2.25,,764407.0,25683762.0,488100624.0,3.9
MEA,2022,,3.0,2.5,3.25,2.85,2.25,,3258605.0,26708720.0,498070255.0,
MEA,2023,,3.0,2.5,3.25,2.8,2.25,,2064242.0,27985048.0,508311359.0,
ARE,1997,0.542219414613603,,,,,,,183310.0,29768.0,2817410.0,
ARE,1998,0.635019779304601,,,,,,,183329.0,33921.0,3040421.0,
ARE,1999,0.455062571103527,,,,,,,180469.0,38854.0,3266009.0,
ARE,2000,,,,,,,,178469.0,44546.0,3493575.0,
ARE,2001,,,,,,,,178779.0,50903.0,3723590.0,
ARE,2002,,,,,,,,178988.0,57813.0,3956826.0,
ARE,2003,,,,,,,,177237.0,65275.0,4192457.0,
ARE,2004,,,,,,,,176319.0,73478.0,4428967.0,
ARE,2005,,,,,,,,174926.0,82770.0,4664790.0,
ARE,2006,,,,,,,,399306.0,91435.0,5009100.0,
ARE,2007,,,,,,,,722380.0,95665.0,5624635.0,
ARE,2008,,,,,,,,523207.0,98000.0,6302664.0,
ARE,2009,,,,,,,,163643.0,98784.0,6707058.0,
ARE,2010,,,,,,,,161842.0,97685.0,6869838.0,0.78992936734557
ARE,2011,7.27558635546192,,,,,,,215183.0,101697.0,7104538.0,0.594737968363439
ARE,2012,7.25973834344985,,,,,,,225921.0,108476.0,7391448.0,0.796309785048868
ARE,2013,8.1129077586891,,,,,,,279269.0,114105.0,7693031.0,0.651291055974181
ARE,2014,8.5329215507042,,,,,,,360174.0,120615.0,8059440.0,0.690361417216923
ARE,2015,6.65296193551445,,,,,,,342468.0,127972.0,8505237.0,0.672879663658857
ARE,2016,6.94611811084806,,,,,,,195317.0,132706.0,8935095.0,
ARE,2017,6.80318374076556,,,,,,,34155.0,136401.0,9223225.0,
ARE,2018,6.81037334542713,,,,,,,14611.0,140303.0,9346701.0,
ARE,2019,5.35198614237154,,,,,,,-125186.0,144331.0,9445785.0,0.69477185266451
ARE,2020,13.8900517674223,,,,,,,92541.0,147041.0,9401038.0,0.699881310897077
ARE,2021,17.4082092888599,,,,,,,421663.0,155044.0,9575152.0,0.469827240786301
ARE,2022,6.97473944930372,,,,,,,322773.0,165203.0,10074977.0,
ARE,2023,,,,,,,,300004.0,177766.0,10483751.0,
AFW,1997,,,,,,,,147489.0,7795312.0,253207584.0,
AFW,1998,,,,,,,,146647.0,7976057.0,260297834.0,
AFW,1999,,,,,,,,-104687.0,8157328.0,267506298.0,
AFW,2000,,,,,,,,29309.0,8344603.0,274968446.0,
AFW,2001,,,,,,,,1062.0,8543253.0,282780717.0,
AFW,2002,,,,,,,,4172.0,8755559.0,290841795.0,
AFW,2003,,,,,,,,-72858.0,8978274.0,299142845.0,
AFW,2004,,,,,,,,-15775.0,9205954.0,307725100.0,
AFW,2005,,3.13157894736842,2.86842105263158,3.02631578947368,3.12105263157895,2.78947368421053,,-127048.0,9438832.0,316588476.0,
AFW,2006,,3.15789473684211,2.89473684210526,2.92105263157895,3.06842105263158,2.78947368421053,,-213837.0,9677324.0,325663158.0,
AFW,2007,,3.23684210526316,2.92105263157895,2.97368421052632,3.09473684210526,2.81578947368421,,-217242.0,9925758.0,334984176.0,
AFW,2008,,3.23684210526316,2.89473684210526,3.02631578947368,3.09473684210526,2.78947368421053,,-252742.0,10194702.0,344586109.0,
AFW,2009,,3.225,2.9,3.0,3.09,2.825,,-245845.0,10474397.0,354343844.0,
AFW,2010,,3.25,2.9,3.0,3.135,2.85,,-310519.0,10762312.0,364358270.0,
AFW,2011,,3.375,2.975,3.0,3.22,2.925,,-223577.0,11063943.0,374790143.0,
AFW,2012,,3.425,2.925,2.95,3.21,2.825,,-509144.0,11362834.0,385360349.0,13.3
AFW,2013,,3.425,2.875,2.925,3.2,2.875,,-373991.0,11644101.0,396030207.0,
AFW,2014,,3.375,2.9,2.925,3.195,2.9,,-181414.0,11901766.0,406992047.0,8.1
AFW,2015,,3.375,2.9,2.975,3.19,2.9,,-247654.0,12168631.0,418127845.0,8.1
AFW,2016,,3.475,2.95,3.025,3.205,2.85,,50874.0,12467968.0,429454743.0,
AFW,2017,,3.525,2.925,3.025,3.23,2.875,,-72945.0,12787106.0,440882906.0,
AFW,2018,,3.55,2.9,2.975,3.245,2.9,,-178068.0,13125837.0,452195915.0,
AFW,2019,,3.55,2.925,2.975,3.275,2.925,,-270812.0,13484789.0,463365429.0,
AFW,2020,,3.55,2.9,3.025,3.3,2.925,,-39974.0,13840833.0,474569351.0,
AFW,2021,,3.575,2.925,3.05,3.315,2.9,,-149585.0,14208296.0,485920997.0,
AFW,2022,,3.6,2.95,3.1,3.37,2.95,,-81809.0,14622147.0,497387180.0,
AFW,2023,,3.6,2.975,3.175,3.395,2.925,,327673.0,15089656.0,509398589.0,
IDA,1997,,,,,,,,-801204.0,34110384.0,1052340077.5,
IDA,1998,,,,,,,,-1171679.0,34963987.0,1079175177.5,
IDA,1999,,,,,,,,-1902604.0,35856680.0,1106123930.0,
IDA,2000,,,,,,,,-2355593.0,36796419.0,1133395251.5,
IDA,2001,,,,,,,,-2198133.0,37778726.0,1161268164.5,
IDA,2002,,,,,,,,-2047063.0,38808557.0,1189916772.0,
IDA,2003,,,,,,,,-2473402.0,39873644.0,1219064128.0,
IDA,2004,,,,,,,,-2786217.0,40946011.0,1248451457.5,
IDA,2005,,3.34920634920635,2.93650793650794,3.07936507936508,3.24444444444444,2.88095238095238,,-2563251.0,42036913.0,1278398884.5,
IDA,2006,,3.33846153846154,2.91538461538462,3.046875,3.21076923076923,2.85384615384615,,-2276066.0,43172104.0,1309409307.0,
IDA,2007,,3.36923076923077,2.93846153846154,3.03846153846154,3.22615384615385,2.85384615384615,,-2326686.0,44352974.0,1341438372.5,
IDA,2008,,3.37692307692308,2.93846153846154,3.06923076923077,3.22769230769231,2.84615384615385,,-3138945.0,45570630.0,1373831893.0,
IDA,2009,,3.35074626865672,2.94776119402985,3.05970149253731,3.23134328358209,2.85074626865672,,-2886368.0,46847676.0,1406604878.0,
IDA,2010,,3.41044776119403,2.97014925373134,3.07462686567164,3.27014925373134,2.82089552238806,,-3385981.0,48216789.0,1439930635.0,
IDA,2011,,3.50724637681159,2.94202898550725,3.02173913043478,3.27536231884058,2.88405797101449,,-3463255.0,49698819.0,1473566365.5,
