,ISO_3,year,Social contributions (% of revenue),CPIA building human resources rating (1=low to 6=high),CPIA quality of public administration rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",Poverty headcount ratio at national poverty lines (% of population),Net migration,"Population ages 65 and above, total","Population, total","Intentional homicides (per 100,000 people)"
2198,HPC,2008,6.840044401330751,3.33783783783784,2.83783783783784,3.01351351351351,3.16216216216216,2.71621621621622,25.174999999999997,-779262.0,17121319.0,604007702.0,10.680167752259674
2199,HPC,2009,6.717327659153359,3.32894736842105,2.85526315789474,2.98684210526316,3.14736842105263,2.69736842105263,25.174999999999997,-1052886.0,17598085.0,621337653.0,10.609334418926341
2200,HPC,2010,7.075892385150759,3.36842105263158,2.86842105263158,2.97368421052632,3.18421052631579,2.65789473684211,25.174999999999997,-1400560.0,18099620.0,638796398.0,10.571834418926343
2201,HPC,2011,7.463367308024456,3.44736842105263,2.85526315789474,2.92105263157895,3.21315789473684,2.72368421052632,25.174999999999997,-948615.0,18638540.0,656783491.0,10.30933441892634
2202,HPC,2012,12.846435837879575,3.5,2.81578947368421,2.92105263157895,3.22105263157895,2.67105263157895,28.1625,-1082696.0,19220833.0,675397557.0,12.6
2203,HPC,2013,7.437799660176534,3.52631578947368,2.81578947368421,2.89473684210526,3.21315789473684,2.69736842105263,25.75,-769079.0,19825092.0,694622934.0,9.017667752259674
2204,HPC,2014,7.463367308024456,3.52631578947368,2.81578947368421,2.89473684210526,3.22368421052632,2.73684210526316,25.920833333333334,-68218.0,20441310.0,714769441.0,8.3
2205,HPC,2015,7.463367308024456,3.52631578947368,2.81578947368421,2.90789473684211,3.22894736842105,2.69736842105263,25.920833333333334,-649236.0,21078527.0,735429414.0,8.1
2206,HPC,2016,8.2266634920675,3.55405405405405,2.85135135135135,2.93243243243243,3.20540540540541,2.66216216216216,25.920833333333334,564280.0,21765061.0,756895035.0,7.771834418926342
2207,HPC,2017,14.350982501765039,3.52631578947368,2.81578947368421,2.92105263157895,3.18421052631579,2.63157894736842,26.69166666666667,484322.0,22513448.0,779389964.0,7.480167752259674
2208,HPC,2018,16.396580246554656,3.62162162162162,2.86486486486486,2.91891891891892,3.23513513513514,2.66216216216216,26.69166666666667,-158184.0,23304295.0,802020674.0,7.505167752259675
2209,HPC,2019,16.396580246554656,3.52631578947368,2.84210526315789,2.89473684210526,3.21315789473684,2.65789473684211,26.69166666666667,-444013.0,24133553.0,824649053.0,7.330167752259674
2210,HPC,2020,16.396580246554656,3.53947368421053,2.82894736842105,2.92105263157895,3.23684210526316,2.64473684210526,26.69166666666667,65595.0,24944905.0,847743308.0,7.817667752259675
2211,HPC,2021,16.396580246554656,3.52702702702703,2.82432432432432,2.97297297297297,3.25135135135135,2.60810810810811,26.612499999999997,-710327.0,25708946.0,870930036.0,7.817667752259675
2212,HPC,2022,16.396580246554656,3.5,2.81578947368421,2.96052631578947,3.24473684210526,2.59210526315789,25.770833333333336,-1115464.0,26549358.0,893906294.0,7.8635010855930085
2213,HPC,2023,16.5847673099677,3.51315789473684,2.77631578947368,2.98684210526316,3.25,2.52631578947368,23.645833333333332,-1276377.0,27526093.0,917304254.0,7.709334418926342
2214,TCD,1997,6.318847125627119,3.0,2.5,3.0,2.8,2.0,36.412499999999994,3631.0,231561.0,7670366.0,8.791825104964175
2215,TCD,1998,7.701958563066848,3.0,2.5,3.0,2.8,2.0,37.57083333333333,2232.0,234572.0,7938840.0,11.822799992189584
2216,TCD,1999,6.214017570453276,3.0,2.5,3.0,2.8,2.0,35.958333333333336,17175.0,237656.0,8222705.0,17.4634634066285
2217,TCD,2000,5.25660870280268,3.0,2.5,3.0,2.8,2.0,34.979166666666664,-3845.0,240597.0,8512093.0,19.755628488462882
2218,TCD,2001,4.711769826396582,3.0,2.5,3.0,2.8,2.0,29.924999999999997,3484.0,243407.0,8804124.0,17.61172738019041
2219,TCD,2002,4.623435955350502,3.0,2.5,3.0,2.8,2.0,33.85833333333334,20400.0,246583.0,9116192.0,16.3219295730444
2220,TCD,2003,5.145002142877576,3.0,2.5,3.0,2.8,2.0,36.9125,105140.0,250948.0,9487833.0,10.24593950614514
2221,TCD,2004,5.72623550695266,3.0,2.5,3.0,2.8,2.0,33.36666666666667,110387.0,256188.0,9920036.0,9.183678247886869
2222,TCD,2005,5.897107201428502,3.0,2.5,3.0,2.8,2.0,33.15416666666667,19281.0,260079.0,10328092.0,9.114559368608754
2223,TCD,2006,5.2415846058911395,2.5,3.0,2.5,2.6,2.0,33.65833333333334,23052.0,262756.0,10706424.0,9.16634207291229
2224,TCD,2007,4.621056403404383,2.5,2.5,2.5,2.6,2.0,34.516666666666666,-11339.0,265192.0,11081660.0,6.039715638598631
2225,TCD,2008,5.0356772767119615,2.5,2.5,2.5,2.4,2.0,29.46666666666667,36446.0,268091.0,11476296.0,5.786744946211423
2226,TCD,2009,5.688222140382132,2.5,2.5,2.5,2.4,2.0,30.09166666666667,9108.0,271540.0,11893754.0,5.915435213023416
2227,TCD,2010,6.091941492171424,2.5,2.5,2.5,2.3,2.0,29.945833333333333,10427.0,274984.0,12312575.0,5.314594888979144
2228,TCD,2011,5.032615540444459,2.5,2.5,2.5,2.5,2.0,30.179166666666667,29256.0,278949.0,12754997.0,4.273767904106543
2229,TCD,2012,2.9272745842429817,2.5,2.5,2.5,2.5,2.0,30.133333333333333,9514.0,283035.0,13210998.0,5.606801390694496
2230,TCD,2013,1.810387345007533,2.5,2.5,2.5,2.5,2.0,28.120833333333337,51887.0,287636.0,13691079.0,5.803130228632394
2231,TCD,2014,1.6874316308775263,2.5,2.5,2.5,2.5,2.5,25.78333333333333,20842.0,294151.0,14188678.0,5.614955544891972
2232,TCD,2015,2.662847017399618,2.5,2.5,3.0,2.6,2.5,26.425000000000004,-48918.0,301652.0,14647621.0,3.5321660891656004
2233,TCD,2016,3.5296229878918215,2.5,2.5,3.0,2.6,2.5,25.525000000000006,21540.0,310092.0,15114655.0,5.173006594781553
2234,TCD,2017,4.289963372314096,2.5,2.5,3.0,2.6,2.5,28.508333333333333,16916.0,319875.0,15622759.0,4.021751227384049
2235,TCD,2018,5.6386610917549485,3.0,2.5,3.0,2.8,2.5,42.3,46661.0,330669.0,16156531.0,5.5875122817990395
2236,TCD,2019,5.192545001272217,3.5,2.5,3.0,3.0,2.5,31.449999999999996,-29451.0,341789.0,16685223.0,5.949325212120009
2237,TCD,2020,5.425665973441328,3.5,2.5,3.0,3.0,2.5,32.075,36605.0,352715.0,17224679.0,6.102637894837784
2238,TCD,2021,5.511660194094118,3.5,2.5,3.0,3.0,2.0,34.49583333333333,74509.0,364994.0,17828273.0,4.159609342420357
2239,TCD,2022,4.389184778759255,3.5,2.5,3.0,2.9,2.0,33.475,36670.0,379351.0,18455316.0,3.9595955832521694
2240,TCD,2023,2.284648939503339,3.5,2.5,3.0,2.9,2.0,33.31666666666667,496830.0,400827.0,19319064.0,3.865858090851467
2241,MLI,1997,11.028918485412358,3.5,3.0,3.5,3.4,3.5,33.13333333333334,-55978.0,362994.0,10646495.0,7.288366250673805
2242,MLI,1998,10.799565539097195,3.5,3.0,3.5,3.4,3.5,30.741666666666664,-30255.0,366036.0,10919573.0,6.706871096309907
2243,MLI,1999,11.870746993724758,3.5,3.0,3.5,3.4,3.5,29.654166666666665,-21702.0,369262.0,11227415.0,6.103952374688774
2244,MLI,2000,11.76382129083704,3.5,3.0,3.5,3.4,3.5,28.937500000000004,-17395.0,372555.0,11559290.0,6.363495598038027
2245,MLI,2001,6.580327272375522,3.5,3.0,3.5,3.4,3.5,50.9,-12507.0,376172.0,11912158.0,6.6711143378502
2246,MLI,2002,13.194415524294872,3.5,3.0,3.5,3.4,3.5,29.374999999999996,-8914.0,380250.0,12288050.0,5.75978554104516
2247,MLI,2003,12.31140113605341,3.5,3.0,3.5,3.4,3.5,29.04583333333333,-11768.0,384906.0,12684955.0,6.0096277294395435
2248,MLI,2004,10.205284348171977,3.5,3.0,3.5,3.4,3.5,30.204166666666666,-10796.0,390537.0,13102409.0,4.785442522626972
2249,MLI,2005,8.264741291866692,3.5,3.0,3.5,3.4,3.5,28.924999999999997,-17413.0,398093.0,13538647.0,6.817372999839199
2250,MLI,2006,2.5443732883069434,3.5,3.0,3.5,3.4,3.5,41.7,-18247.0,407618.0,13990139.0,6.081721396544621
2251,MLI,2007,9.109632947570647,3.5,3.0,3.5,3.5,3.5,25.783333333333335,-19945.0,418171.0,14457775.0,5.919125822839343
2252,MLI,2008,9.768623475354907,3.5,3.0,3.5,3.4,3.5,24.700000000000003,-24509.0,429032.0,14940782.0,5.600903462153573
2253,MLI,2009,5.135722790581733,3.5,3.0,3.5,3.4,3.5,41.1,-34383.0,439299.0,15435539.0,5.523376416019728
2254,MLI,2010,11.783646039585374,3.5,3.0,3.5,3.5,3.5,28.70416666666667,-34483.0,448387.0,15945198.0,4.531218794085333
2255,MLI,2011,6.275795372917122,3.5,3.0,3.5,3.6,3.5,45.4,-43160.0,457004.0,16469049.0,6.801921555711384
2256,MLI,2012,4.587834543763908,3.0,2.5,3.0,3.2,3.0,30.704166666666666,-140507.0,465255.0,16957033.0,6.7425220123001415
2257,MLI,2013,6.642340827824768,3.0,2.5,3.0,3.2,3.0,47.1,-40951.0,473299.0,17459615.0,6.163791934172766
2258,MLI,2014,6.403153434590193,3.0,2.5,3.0,3.3,3.0,46.9,-50068.0,481083.0,18020267.0,5.482668440354235
2259,MLI,2015,5.006499949000576,3.0,2.5,3.0,3.2,3.0,47.2,-48872.0,489604.0,18593022.0,4.374659750175046
2260,MLI,2016,3.2071858142373513,3.0,2.5,3.0,3.1,3.0,46.8,-30251.0,499844.0,19191289.0,4.4802755258181
2261,MLI,2017,2.26569427740649,3.0,2.5,3.0,3.1,3.0,44.9,-33942.0,510452.0,19813011.0,4.4996482656638745
2262,MLI,2018,2.3840026546681448,3.0,2.5,3.0,3.1,3.0,43.8,-40710.0,521006.0,20442030.0,4.724541395000375
2263,MLI,2019,2.6672846950601174,3.0,2.5,3.0,3.2,3.0,42.3,-44373.0,531558.0,21068405.0,4.604624360789275
2264,MLI,2020,2.8317088901042595,3.0,2.5,3.0,3.3,2.5,41.9,-14962.0,540805.0,21713836.0,4.3718506576001355
2265,MLI,2021,2.937336140582704,3.0,2.5,3.0,3.2,2.5,44.6,-22210.0,549353.0,22388630.0,4.303358740057384
2266,MLI,2022,2.092185554323834,3.0,2.0,3.0,3.2,2.5,32.34166666666666,-39951.0,559791.0,23072640.0,4.182828335206107
2267,MLI,2023,2.0034210116250883,3.0,2.0,3.0,3.2,2.0,31.75416666666667,-39953.0,571722.0,23769127.0,3.6810374127178473
2268,TMN,1997,12.822250255518034,3.25,2.75,3.25,3.1,2.75,14.25,-33092.0,10169033.0,268644503.0,4.604036626648151
2269,TMN,1998,13.604860645590094,3.25,2.75,3.25,3.1,2.75,14.25,154865.0,10548606.0,274017047.0,4.803397062357806
2270,TMN,1999,14.303472685760253,3.25,2.75,3.25,3.1,2.75,14.25,97827.0,10917174.0,279491826.0,4.875047059933744
2271,TMN,2000,15.803185350818763,3.25,2.75,3.25,3.1,2.75,14.25,229176.0,11279959.0,285048915.0,4.839899115215919
2272,TMN,2001,16.7753023704975,3.25,2.75,3.25,3.1,2.75,14.25,110936.0,11640785.0,290670664.0,4.9846674181649
2273,TMN,2002,17.86144764711837,3.25,2.75,3.25,3.1,2.75,14.662500000000001,-755885.0,12007779.0,295864477.0,4.882141927954361
2274,TMN,2003,18.025677988604393,3.25,2.75,3.25,3.1,2.75,14.662500000000001,444255.0,12371355.0,301290340.0,4.876446672932193
2275,TMN,2004,17.125847207989306,3.25,2.75,3.25,3.1,2.75,14.662500000000001,646934.0,12722760.0,307535303.0,4.841965243870337
2276,TMN,2005,16.506655594998165,3.25,2.75,3.25,3.1,2.75,14.929166666666667,683667.0,13066743.0,314062602.0,4.631954977060465
2277,TMN,2006,16.05504454080004,3.25,2.75,3.25,3.1,2.75,14.929166666666667,406083.0,13406476.0,320645346.0,4.508698498712418
2278,TMN,2007,15.432791851919987,3.25,2.75,3.25,3.0,2.75,15.470833333333335,-295941.0,13751335.0,326940526.0,4.332651722540168
2279,TMN,2008,15.203136434750428,3.25,2.75,3.25,3.05,2.75,15.470833333333333,-267513.0,14115848.0,333108281.0,4.6165565655460075
2280,TMN,2009,15.481879253140297,3.25,2.75,3.25,3.15,2.75,15.670833333333334,-214792.0,14506842.0,339506517.0,4.538501085593008
2281,TMN,2010,15.479566110264349,3.25,2.75,3.5,3.2,2.5,15.670833333333334,-268029.0,14932805.0,346086741.0,4.538501085593008
2282,TMN,2011,15.39042808466826,3.0,2.75,3.5,3.05,2.5,16.445833333333333,-568502.0,15410200.0,352669280.0,4.5301677522596755
2283,TMN,2012,15.348134712531198,3.25,2.75,3.5,3.05,2.25,17.516666666666666,-415972.0,15945267.0,359359831.0,4.2
2284,TMN,2013,15.348134712531198,3.25,2.75,3.25,3.0,2.25,16.445833333333333,-261493.0,16540062.0,366377897.0,4.659334418926342
2285,TMN,2014,15.273007394646791,3.25,2.75,3.25,3.0,2.25,18.641666666666666,-787683.0,17194266.0,373333494.0,3.9
2286,TMN,2015,15.273007394646795,3.25,2.5,3.0,2.85,2.0,19.920833333333334,-988291.0,17914072.0,379959947.0,3.8
2287,TMN,2016,14.507899082944716,3.0,2.25,3.0,2.75,2.0,18.77916666666667,-539409.0,18701549.0,386631346.0,4.642667752259674
2288,TMN,2017,14.507899082944716,2.75,2.25,3.0,2.65,2.0,19.920833333333334,-694024.0,19547905.0,393349907.0,4.621834418926342
2289,TMN,2018,14.507899082944713,3.0,2.25,3.0,2.7,2.0,19.920833333333334,139705.0,20448017.0,400206414.0,4.796834418926341
2290,TMN,2019,14.507899082944713,3.0,2.5,3.0,2.75,2.0,19.920833333333334,4658.0,21390922.0,407148671.0,4.801001085593008
2291,TMN,2020,14.507899082944713,3.0,2.5,3.25,2.85,2.25,19.920833333333334,-79634.0,22221141.0,413658033.0,4.759334418926342
2292,TMN,2021,13.651316623236418,3.0,2.5,3.25,2.85,2.25,21.35,400568.0,22951651.0,420057840.0,4.3635010855930085
2293,TMN,2022,13.553815761673773,3.0,2.5,3.25,2.85,2.25,21.35,1104680.0,23866786.0,427185536.0,4.4260010855930085
2294,TMN,2023,12.754218230310864,3.0,2.5,3.25,2.8,2.25,21.35,1180663.0,24975401.0,434952414.0,4.509334418926342
2295,OMN,1997,5.404909228502946,2.7125000000000004,1.9166666666666667,1.9208333333333334,2.3449999999999998,2.0583333333333336,20.737499999999997,-16998.0,54173.0,2190720.0,1.16489093604603
2296,OMN,1998,6.172949134886823,2.720833333333333,1.9333333333333333,2.0,2.3791666666666664,2.1833333333333336,20.737499999999997,-17626.0,55482.0,2222489.0,1.16489093604603
2297,OMN,1999,6.84599878059291,2.7416666666666663,1.925,1.9958333333333333,2.3916666666666666,2.1708333333333334,22.4375,-18235.0,56727.0,2252909.0,1.16489093604603
2298,OMN,2000,6.801850823191503,2.760119047619048,1.9232142857142858,1.989285714285714,2.397261904761905,2.156547619047619,20.829166666666666,-18588.0,57816.0,2282131.0,1.16489093604603
2299,OMN,2001,7.385171091868509,2.726264880952381,1.936235119047619,1.973660714285714,2.373303571428572,2.195610119047619,20.804166666666667,-19103.0,58673.0,2310217.0,1.16489093604603
2300,OMN,2002,7.385171091868509,2.782514880952381,1.940922619047619,1.949702380952381,2.377366071428571,2.147172619047619,19.479166666666664,-20098.0,59131.0,2337140.0,1.16489093604603
2301,OMN,2003,7.971735086106774,2.7720982142857142,1.9643601190476192,1.9132440476190473,2.3580952380952382,2.1654017857142858,19.375,-19265.0,59368.0,2363796.0,1.43938147721665
2302,OMN,2004,7.948443865566764,2.7845982142857144,1.9654017857142858,1.8861607142857142,2.345386904761905,2.2101934523809526,17.0375,9394.0,60667.0,2404821.0,1.70119346822717
2303,OMN,2005,7.20651347491277,2.828125,2.0,1.9375,2.3677083333333337,2.15625,15.554166666666667,10231.0,62902.0,2459802.0,2.10719499743956
2304,OMN,2006,7.283159940786123,2.822916666666667,2.010416666666667,1.9583333333333333,2.366666666666667,2.15625,15.554166666666667,11103.0,64965.0,2514795.0,4.72536362356504
2305,OMN,2007,6.56130211821631,2.8298611111111116,2.0422453703703702,2.0219907407407405,2.3950810185185185,2.159143518518518,15.241666666666667,11478.0,66876.0,2570174.0,1.41996365276823
2306,OMN,2008,6.3869699180235076,2.849537037037037,2.0740740740740744,2.085648148148148,2.421296296296296,2.166666666666667,15.241666666666667,9877.0,68784.0,2626529.0,1.77289682098853
2307,OMN,2009,6.395786901392085,2.856481481481482,2.0509259259259256,2.087962962962963,2.414351851851852,2.1712962962962967,13.345833333333331,7226.0,70809.0,2684659.0,1.37162159406896
2308,OMN,2010,6.2495621029130755,2.8449074074074074,2.0763888888888884,2.1388888888888884,2.424074074074074,2.148148148148148,13.816666666666668,28717.0,73170.0,2757446.0,1.66555947443965
2309,OMN,2011,8.591363397316794,2.970833333333333,2.0791666666666666,2.125,2.5166666666666666,2.3999999999999995,15.55,492609.0,81504.0,3076763.0,1.06022383196076
2310,OMN,2012,11.380694971741484,2.5,1.7708333333333333,1.6875,2.1708333333333334,1.9583333333333333,21.575000000000003,322812.0,93195.0,3547106.0,1.10307266547752
2311,OMN,2013,11.520262490350037,2.354166666666667,1.7291666666666667,1.7083333333333333,2.1083333333333334,2.083333333333333,19.84583333333333,113335.0,98815.0,3833913.0,2.541475837639
2312,OMN,2014,10.15435572233654,2.375,1.7291666666666667,1.7291666666666667,2.104166666666667,2.104166666666667,17.75,75557.0,102616.0,4002439.0,0.299306544150521
2313,OMN,2015,10.151297019951393,2.4375,1.7708333333333333,1.7708333333333333,2.1791666666666663,2.125,17.875,133842.0,107757.0,4184895.0,0.381699739955124
2314,OMN,2016,10.205869218214414,2.416666666666667,1.7708333333333333,1.7291666666666667,2.154166666666667,2.104166666666667,20.645833333333336,117538.0,111973.0,4390877.0,0.36379593776361
2315,OMN,2017,10.337532894792675,2.458333333333333,1.75,1.6666666666666667,2.1291666666666664,2.083333333333333,23.595833333333335,11751.0,115712.0,4537396.0,0.374296487733864
2316,OMN,2018,10.517103592296996,2.375,1.7083333333333333,1.6041666666666667,2.0708333333333337,2.0625,23.595833333333335,-52630.0,118789.0,4597877.0,0.282537661998674
2317,OMN,2019,10.517103592296994,2.375,1.6875,1.6041666666666667,2.0583333333333336,2.0625,23.595833333333335,-117480.0,119866.0,4591241.0,0.499699311370897
2318,OMN,2020,10.337532894792675,2.3125,1.7083333333333333,1.5833333333333333,2.041666666666667,2.0625,22.087500000000002,-171635.0,117903.0,4522497.0,0.308139380686066
2319,OMN,2021,10.337532894792677,2.479166666666667,1.7708333333333333,1.6875,2.1624999999999996,2.104166666666667,22.087500000000002,-16726.0,117729.0,4500424.0,0.243337475232116
2320,OMN,2022,10.875109216375876,2.666666666666667,1.8541666666666667,2.020833333333333,2.345833333333333,2.083333333333333,24.858333333333334,339063.0,125708.0,4730226.0,0.243337475232116
2321,OMN,2023,2.2206073878406363,2.541666666666667,1.8958333333333333,1.9583333333333333,2.229166666666667,2.083333333333333,30.854166666666668,156285.0,134333.0,5049269.0,0.243337475232116
2322,IND,1997,0.0408960540688883,2.704225760203359,1.8612756592230681,1.9107433248836172,2.3092897279953535,2.082333711628113,14.812499999999998,880.0,42632879.0,999133762.0,4.73075260223531
2323,IND,1998,0.0704912422293621,2.720391026502311,1.8725951266120784,1.9239155913706887,2.3244095895305827,2.0866572089268898,14.812499999999998,-1049.0,43933760.0,1018665080.0,4.82576184342215
2324,IND,1999,0.0620190847693959,2.719492434627753,1.8856058795942736,1.94340419053728,2.3298403371243097,2.0857433410698967,14.812499999999998,-95320.0,45279425.0,1038225823.0,4.59211893735861
2325,IND,2000,0.0501484553479746,2.7080745322351074,1.882057287519741,1.9458028122250772,2.3266125952494567,2.0904589500641464,15.0375,-143960.0,46660607.0,1057922733.0,4.54562752332988
2326,IND,2001,0.384681142075568,2.7222118975317118,1.8849086957278862,1.952710677929115,2.335496313713559,2.087470852921329,15.0375,-70346.0,48088120.0,1077898575.0,4.30224760652525
2327,IND,2002,0.234473037319719,2.7512657780023133,1.9094029438863622,1.968384896873137,2.3556115789278005,2.106939001006473,15.0375,-732419.0,49570665.0,1097600380.0,4.16420441138194
2328,IND,2003,0.140772779527015,2.7493392505823655,1.9101665260644178,1.9680532657849261,2.3594728127232445,2.111595893821261,15.0375,-606970.0,51075498.0,1116803006.0,3.96728118920971
2329,IND,2004,0.236090039322538,2.789307471301785,2.456501921486618,3.0059956767056137,2.6450410019193855,2.1690782177234,37.2,-206660.0,52551225.0,1135991513.0,4.09147664158076
2330,IND,2005,0.182241840686932,4.0,3.5,3.5,3.7,3.5,18.2875,-929454.0,53977366.0,1154676322.0,3.90555067072309
2331,IND,2006,0.144436049269913,4.0,3.5,3.5,3.7,3.5,18.2875,-342177.0,55382158.0,1172878890.0,3.83503968275347
2332,IND,2007,0.10970764812997,4.0,3.5,3.5,3.7,3.5,18.2875,-1037200.0,56795287.0,1190676021.0,3.81292025697517
2333,IND,2008,0.229761390743008,4.0,3.5,3.5,3.7,3.5,18.2875,-1020047.0,58247385.0,1207930964.0,3.81185657282345
2334,IND,2009,0.289508533928236,4.0,3.5,3.5,3.7,3.5,29.8,-312905.0,59782252.0,1225524753.0,3.74489180043947
2335,IND,2010,0.254862907141512,4.0,3.5,3.5,3.7,3.5,18.2875,-50905.0,61433550.0,1243481564.0,3.74492100127032
2336,IND,2011,0.148418032542763,4.0,3.5,3.5,3.6,3.5,21.9,-247017.0,63217712.0,1261224954.0,3.78810410805172
2337,IND,2012,0.240480323613257,4.0,3.5,3.5,3.7,3.5,18.2875,-198935.0,65127857.0,1278674502.0,3.7252629496661
2338,IND,2013,0.190141689411732,4.0,3.5,3.5,3.7,3.5,16.866666666666667,-151372.0,67158020.0,1295829511.0,3.55331583011222
2339,IND,2014,0.0935080149865854,2.8992634327380093,2.1354334381876763,2.148307280888054,2.5082732835275205,2.314680211502245,13.616666666666665,-227263.0,69644579.0,1312277191.0,3.62257613036012
2340,IND,2015,0.0957534317001697,2.8930759055759054,2.1404863654863666,2.146651944698821,2.5051393976393967,2.3038308913308905,13.616666666666665,-655085.0,72632490.0,1328024498.0,3.35430671568569
2341,IND,2016,0.0860916947281468,2.920192307692308,2.1609890109890113,2.1582260187728943,2.5217399267399268,2.3117673992673984,12.445833333333333,81248.0,75821720.0,1343944296.0,3.16142620301247
2342,IND,2017,0.129802771390147,2.9207041714504403,2.156385654146849,2.1468556940571872,2.5220019408452234,2.2759239516702197,10.395833333333332,-251642.0,79196036.0,1359657400.0,3.02888279891311
2343,IND,2018,0.113214836473692,2.9207041714504403,2.156385654146849,2.1468556940571872,2.5220019408452234,2.2759239516702197,9.483333333333334,-589794.0,82744296.0,1374659064.0,2.99378385759947
2344,IND,2019,0.113214836473692,2.896139494833525,2.1343085397189885,2.129131813460172,2.5040914930840295,2.2476279317697223,9.483333333333334,-978969.0,86445927.0,1389030312.0,2.92666092999238
2345,IND,2020,0.113214836473692,2.922421546115576,2.1547297851402334,2.142410201738561,2.521454130446666,2.256693865835657,9.483333333333334,-73806.0,90003916.0,1402617695.0,2.91115545352632
2346,IND,2021,0.113214836473692,2.922421546115576,2.1547297851402334,2.142410201738561,2.521454130446666,2.256693865835657,9.483333333333334,-348916.0,92570827.0,1414203896.0,2.93627889313173
2347,IND,2022,0.0991717990385954,2.901890145149392,2.1344571833458925,2.1284350464590576,2.5061418461126435,2.24888675748507,9.483333333333334,-1353478.0,95489097.0,1425423212.0,2.93627889313173
2348,IND,2023,0.0991717990385954,2.927851683610931,2.1548784287671383,2.140431383455395,2.523440380911178,2.258273204371517,9.483333333333334,-979179.0,99540924.0,1438069596.0,2.93627889313173
2349,BRA,1997,16.911063885584248,2.916666666666667,2.354166666666667,2.645833333333333,2.658333333333333,2.020833333333333,26.362500000000004,-72392.0,8077967.0,166661659.0,24.0331008068879
2350,BRA,1998,17.552343197277096,2.854166666666667,2.395833333333333,2.625,2.6375,2.041666666666667,26.362500000000004,21666.0,8377073.0,169159655.0,24.5264547442023
2351,BRA,1999,18.210708103282244,2.854166666666667,2.375,2.645833333333333,2.6499999999999995,2.0625,27.050000000000004,-23497.0,8672902.0,171641543.0,24.736249894019
2352,BRA,2000,18.47127519220511,2.854166666666667,2.395833333333333,2.645833333333333,2.6499999999999995,2.0625,27.5375,-45800.0,8967260.0,174018282.0,25.7997614021008
2353,BRA,2001,18.819249254929197,2.833333333333333,2.4375,2.645833333333333,2.6416666666666666,2.0625,27.5375,-51600.0,9269723.0,176301203.0,26.908980252251
2354,BRA,2002,17.745009056667556,2.8125,2.458333333333333,2.6875,2.645833333333333,2.083333333333333,27.175000000000004,-42008.0,9586672.0,178503484.0,27.5437239232765
2355,BRA,2003,17.857651481625236,2.791666666666667,2.479166666666667,2.708333333333333,2.6499999999999995,2.104166666666667,26.78333333333334,-55350.0,9923008.0,180622688.0,27.9604675434352
2356,BRA,2004,16.539041472673944,2.791666666666667,2.5,2.6875,2.633333333333333,2.083333333333333,26.78333333333334,-76661.0,10284265.0,182675143.0,26.1982810573398
2357,BRA,2005,16.53904147267394,2.770833333333333,2.520833333333333,2.708333333333333,2.6375,2.104166666666667,26.78333333333334,-88868.0,10665932.0,184688101.0,25.4784150866907
2358,BRA,2006,16.53904147267394,2.75,2.520833333333333,2.729166666666667,2.6291666666666664,2.104166666666667,26.78333333333334,-90634.0,11068586.0,186653106.0,26.0379315863291
2359,BRA,2007,16.539041472673944,2.708333333333333,2.541666666666667,2.75,2.6125,2.104166666666667,24.900000000000006,-107481.0,11495288.0,188552320.0,25.0189417018062
2360,BRA,2008,16.539041472673944,2.708333333333333,2.541666666666667,2.75,2.6125,2.104166666666667,24.9,-141056.0,11944083.0,190367302.0,26.0208631839934
2361,BRA,2009,16.539041472673944,2.708333333333333,2.541666666666667,2.770833333333333,2.6125,2.104166666666667,24.9,-220207.0,12416539.0,192079951.0,26.4557107555774
2362,BRA,2010,31.5529577946931,2.6875,2.541666666666667,2.770833333333333,2.6083333333333334,2.104166666666667,25.133333333333333,-261539.0,12913887.0,193701929.0,26.6300331445086
2363,BRA,2011,31.8870126994403,2.6875,2.5,2.8125,2.625,2.125,23.745833333333334,-235860.0,13439496.0,195284734.0,26.3556376143373
2364,BRA,2012,31.4412568226523,2.6875,2.541666666666667,2.791666666666667,2.6083333333333334,2.104166666666667,23.745833333333334,-179707.0,14007276.0,196876111.0,28.1971430650446
2365,BRA,2013,32.2561576862547,2.6875,2.541666666666667,2.791666666666667,2.6083333333333334,2.104166666666667,22.40416666666667,-157228.0,14628416.0,198478299.0,28.179903857376
2366,BRA,2014,33.7823427905954,2.6875,2.541666666666667,2.8125,2.6125,2.104166666666667,22.40416666666667,-145732.0,15313667.0,200085127.0,29.3586467160475
2367,BRA,2015,31.6180564110507,2.6875,2.541666666666667,2.8125,2.6125,2.104166666666667,22.404166666666665,-173611.0,16046933.0,201675532.0,28.3564057690353
2368,BRA,2016,31.2806879470141,2.6916666666666664,2.55,2.8263888888888893,2.6433333333333335,2.095833333333333,21.291666666666664,-92989.0,16803240.0,203218114.0,29.5891544359624
2369,BRA,2017,33.8720942275792,2.6937499999999996,2.575,2.812500000000001,2.6483333333333334,2.08125,21.291666666666664,-156296.0,17587410.0,204703445.0,30.5930372112011
2370,BRA,2018,32.294274771461,2.695833333333333,2.5999999999999996,2.8194444444444446,2.661666666666666,2.0874999999999995,21.291666666666664,-230334.0,18400948.0,206107261.0,26.6360125717887
